"ID","X","Y","Elevation","Distance (Segment)","Distance (Total)","Distance 3D (Segment)","Distance 3D (Total)","Slope (Degrees)","Slope (Percent)","Segment Index"
642,396823.814,3873390.049,1.545,0.118,75.607,0.118,75.647,2.0,3.5,1
643,396823.892,3873389.961,1.549,0.118,75.725,0.118,75.765,1.9,3.3,1
644,396823.970,3873389.872,1.552,0.118,75.843,0.118,75.883,1.9,3.2,1
645,396824.048,3873389.784,1.556,0.118,75.961,0.118,76.001,1.8,3.1,1
646,396824.126,3873389.695,1.559,0.118,76.079,0.118,76.119,1.7,2.9,1
647,396824.204,3873389.607,1.563,0.118,76.197,0.118,76.237,1.6,2.8,1
648,396824.281,3873389.518,1.566,0.118,76.315,0.118,76.355,1.6,2.7,1
649,396824.359,3873389.430,1.569,0.118,76.433,0.118,76.473,1.6,2.8,1
650,396824.437,3873389.341,1.573,0.118,76.55,0.118,76.591,1.7,3.0,1
651,396824.515,3873389.252,1.576,0.118,76.668,0.118,76.709,1.8,3.1,1
652,396824.593,3873389.164,1.58,0.118,76.786,0.118,76.827,1.8,3.2,1
653,396824.671,3873389.075,1.584,0.118,76.904,0.118,76.945,1.9,3.3,1
654,396824.749,3873388.987,1.588,0.118,77.022,0.118,77.063,1.9,3.4,1
655,396824.827,3873388.898,1.592,0.118,77.14,0.118,77.181,1.9,3.4,1
656,396824.905,3873388.810,1.596,0.118,77.258,0.118,77.299,2.0,3.5,1
657,396824.982,3873388.721,1.6,0.118,77.376,0.118,77.417,2.1,3.6,1
658,396825.060,3873388.633,1.605,0.118,77.494,0.118,77.535,2.0,3.6,1
659,396825.138,3873388.544,1.609,0.118,77.612,0.118,77.653,2.0,3.5,1
660,396825.216,3873388.456,1.613,0.118,77.73,0.118,77.771,2.0,3.4,1
661,396825.294,3873388.367,1.617,0.118,77.848,0.118,77.889,1.9,3.3,1
662,396825.372,3873388.278,1.62,0.118,77.966,0.118,78.007,1.8,3.2,1
663,396825.450,3873388.190,1.624,0.118,78.084,0.118,78.125,1.7,3.0,1
664,396825.528,3873388.101,1.628,0.118,78.202,0.118,78.243,1.7,3.0,1
665,396825.605,3873388.013,1.631,0.118,78.32,0.118,78.361,1.7,3.1,1
666,396825.683,3873387.924,1.635,0.118,78.438,0.118,78.479,1.8,3.1,1
667,396825.761,3873387.836,1.639,0.118,78.556,0.118,78.597,1.8,3.2,1
668,396825.839,3873387.747,1.643,0.118,78.674,0.118,78.715,2.0,3.5,1
669,396825.917,3873387.659,1.647,0.118,78.792,0.118,78.833,2.1,3.6,1
670,396825.995,3873387.570,1.651,0.118,78.91,0.118,78.951,2.1,3.7,1
671,396826.073,3873387.482,1.656,0.118,79.027,0.118,79.069,2.2,3.8,1
672,396826.151,3873387.393,1.66,0.118,79.145,0.118,79.187,2.1,3.7,1
673,396826.228,3873387.304,1.665,0.118,79.263,0.118,79.305,2.1,3.6,1
674,396826.306,3873387.216,1.669,0.118,79.381,0.118,79.423,1.9,3.4,1
675,396826.384,3873387.127,1.672,0.118,79.499,0.118,79.541,1.8,3.1,1
676,396826.462,3873387.039,1.676,0.118,79.617,0.118,79.659,1.6,2.8,1
677,396826.540,3873386.950,1.679,0.118,79.735,0.118,79.777,1.6,2.8,1
678,396826.618,3873386.862,1.682,0.118,79.853,0.118,79.895,1.6,2.7,1
679,396826.696,3873386.773,1.685,0.118,79.971,0.118,80.013,1.5,2.7,1
680,396826.774,3873386.685,1.688,0.118,80.089,0.118,80.131,1.5,2.6,1
681,396826.851,3873386.596,1.692,0.118,80.207,0.118,80.249,1.5,2.7,1
682,396826.929,3873386.508,1.695,0.118,80.325,0.118,80.367,1.6,2.8,1
683,396827.007,3873386.419,1.698,0.118,80.443,0.118,80.485,1.6,2.8,1
684,396827.085,3873386.330,1.701,0.118,80.561,0.118,80.603,1.6,2.7,1
685,396827.163,3873386.242,1.704,0.118,80.679,0.118,80.721,1.5,2.7,1
686,396827.241,3873386.153,1.707,0.118,80.797,0.118,80.839,1.5,2.6,1
687,396827.319,3873386.065,1.71,0.118,80.915,0.118,80.957,1.3,2.3,1
688,396827.397,3873385.976,1.713,0.118,81.033,0.118,81.075,1.3,2.2,1
689,396827.475,3873385.888,1.715,0.118,81.151,0.118,81.193,1.2,2.1,1
690,396827.552,3873385.799,1.718,0.118,81.269,0.118,81.311,1.1,2.0,1
691,396827.630,3873385.711,1.72,0.118,81.386,0.118,81.429,1.2,2.0,1
692,396827.708,3873385.622,1.722,0.118,81.504,0.118,81.547,1.2,2.1,1
693,396827.786,3873385.534,1.725,0.118,81.622,0.118,81.665,1.3,2.2,1
694,396827.864,3873385.445,1.728,0.118,81.74,0.118,81.783,1.3,2.3,1
695,396827.942,3873385.357,1.731,0.118,81.858,0.118,81.901,1.4,2.4,1
696,396828.020,3873385.268,1.733,0.118,81.976,0.118,82.019,1.4,2.4,1
697,396828.098,3873385.179,1.736,0.118,82.094,0.118,82.137,1.3,2.4,1
698,396828.175,3873385.091,1.739,0.118,82.212,0.118,82.255,1.2,2.1,1
699,396828.253,3873385.002,1.741,0.118,82.33,0.118,82.373,1.1,1.9,1
700,396828.331,3873384.914,1.743,0.118,82.448,0.118,82.491,0.9,1.6,1
701,396828.409,3873384.825,1.744,0.118,82.566,0.118,82.609,0.8,1.3,1
702,396828.487,3873384.737,1.745,0.118,82.684,0.118,82.727,0.5,0.9,1
703,396828.565,3873384.648,1.746,0.118,82.802,0.118,82.845,0.4,0.6,1
704,396828.643,3873384.560,1.747,0.118,82.92,0.118,82.963,0.3,0.5,1
705,396828.721,3873384.471,1.747,0.118,83.038,0.118,83.081,0.2,0.4,1
706,396828.798,3873384.383,1.747,0.118,83.156,0.118,83.199,0.1,0.2,1
707,396828.876,3873384.294,1.746,0.118,83.274,0.118,83.317,0.3,0.5,1
708,396828.954,3873384.205,1.746,0.118,83.392,0.118,83.435,0.4,0.7,1
709,396829.032,3873384.117,1.744,0.118,83.51,0.118,83.553,0.8,1.4,1
710,396829.110,3873384.028,1.741,0.118,83.628,0.118,83.671,1.3,2.2,1
711,396829.188,3873383.940,1.738,0.118,83.746,0.118,83.789,1.7,3.0,1
712,396829.266,3873383.851,1.733,0.118,83.863,0.118,83.907,2.1,3.7,1
713,396829.344,3873383.763,1.726,0.118,83.981,0.1182,84.025,3.4,5.9,1
714,396829.422,3873383.674,1.718,0.118,84.099,0.1183,84.143,4.2,7.3,1
715,396829.499,3873383.586,1.708,0.118,84.217,0.1183,84.261,4.7,8.2,1
716,396829.577,3873383.497,1.697,0.118,84.335,0.1185,84.38,5.5,9.7,1
717,396829.655,3873383.409,1.682,0.118,84.453,0.1188,84.499,6.9,12.0,1
718,396829.733,3873383.320,1.667,0.118,84.571,0.1189,84.618,7.4,13.0,1
719,396829.811,3873383.231,1.65,0.118,84.689,0.1191,84.737,8.0,14.1,1
720,396829.889,3873383.143,1.632,0.118,84.807,0.1193,84.856,8.7,15.4,1
721,396829.967,3873383.054,1.612,0.118,84.925,0.1197,84.976,9.7,17.1,1
722,396830.045,3873382.966,1.592,0.118,85.043,0.1197,85.095,9.9,17.4,1
723,396830.122,3873382.877,1.571,0.118,85.161,0.1198,85.215,10.0,17.7,1
724,396830.200,3873382.789,1.55,0.118,85.279,0.1199,85.335,10.2,18.1,1
725,396830.278,3873382.700,1.528,0.118,85.397,0.1199,85.455,10.4,18.4,1
726,396830.356,3873382.612,1.506,0.118,85.515,0.12,85.575,10.6,18.7,1
727,396830.434,3873382.523,1.484,0.118,85.633,0.1199,85.695,10.5,18.5,1
728,396830.512,3873382.435,1.463,0.118,85.751,0.1199,85.815,10.3,18.1,1
729,396830.590,3873382.346,1.442,0.118,85.869,0.1198,85.935,10.0,17.6,1
730,396830.668,3873382.258,1.421,0.118,85.987,0.1197,86.054,9.9,17.4,1
731,396830.745,3873382.169,1.401,0.118,86.105,0.1197,86.174,9.8,17.2,1
732,396830.823,3873382.080,1.381,0.118,86.223,0.1196,86.294,9.5,16.6,1
733,396830.901,3873381.992,1.362,0.118,86.34,0.1195,86.413,9.3,16.3,1
734,396830.979,3873381.903,1.343,0.118,86.458,0.1194,86.532,9.0,15.8,1
735,396831.057,3873381.815,1.325,0.118,86.576,0.1194,86.652,8.9,15.6,1
736,396831.135,3873381.726,1.307,0.118,86.694,0.1194,86.771,8.9,15.6,1
737,396831.213,3873381.638,1.288,0.118,86.812,0.1194,86.891,9.0,15.8,1
738,396831.291,3873381.549,1.27,0.118,86.93,0.1194,87.01,8.9,15.6,1
739,396831.369,3873381.461,1.251,0.118,87.048,0.1194,87.129,9.0,15.8,1
740,396831.446,3873381.372,1.232,0.118,87.166,0.1194,87.249,9.1,15.9,1
741,396831.524,3873381.284,1.213,0.118,87.284,0.1195,87.368,9.1,16.1,1
742,396831.602,3873381.195,1.194,0.118,87.402,0.1195,87.488,9.3,16.3,1
743,396831.680,3873381.106,1.175,0.118,87.52,0.1195,87.607,9.2,16.2,1
744,396831.758,3873381.018,1.156,0.118,87.638,0.1194,87.727,9.1,15.9,1
745,396831.836,3873380.929,1.138,0.118,87.756,0.1194,87.846,8.9,15.7,1
746,396831.914,3873380.841,1.119,0.118,87.874,0.1193,87.966,8.8,15.4,1
747,396831.992,3873380.752,1.102,0.118,87.992,0.1192,88.085,8.4,14.7,1
748,396832.069,3873380.664,1.085,0.118,88.11,0.1192,88.204,8.2,14.5,1
749,396832.147,3873380.575,1.068,0.118,88.228,0.1192,88.323,8.2,14.4,1
750,396832.225,3873380.487,1.051,0.118,88.346,0.1192,88.442,8.2,14.4,1
751,396832.303,3873380.398,1.034,0.118,88.464,0.1192,88.561,8.3,14.7,1
752,396832.381,3873380.310,1.016,0.118,88.582,0.1192,88.681,8.4,14.8,1
753,396832.459,3873380.221,0.999,0.118,88.699,0.1193,88.8,8.6,15.0,1
754,396832.537,3873380.132,0.98,0.118,88.817,0.1193,88.919,8.7,15.4,1
755,396832.615,3873380.044,0.962,0.118,88.935,0.1193,89.039,8.7,15.4,1
756,396832.692,3873379.955,0.944,0.118,89.053,0.1193,89.158,8.7,15.3,1
757,396832.770,3873379.867,0.926,0.118,89.171,0.1193,89.277,8.6,15.1,1
758,396832.848,3873379.778,0.91,0.118,89.289,0.1192,89.396,8.2,14.4,1
759,396832.926,3873379.690,0.893,0.118,89.407,0.1191,89.516,7.9,13.8,1
760,396833.004,3873379.601,0.877,0.118,89.525,0.119,89.635,7.8,13.6,1
761,396833.082,3873379.513,0.861,0.118,89.643,0.119,89.754,7.6,13.4,1
762,396833.160,3873379.424,0.846,0.118,89.761,0.119,89.873,7.6,13.4,1
763,396833.238,3873379.336,0.829,0.118,89.879,0.119,89.992,7.8,13.7,1
764,396833.316,3873379.247,0.813,0.118,89.997,0.1191,90.111,8.0,14.0,1
765,396833.393,3873379.159,0.796,0.118,90.115,0.1192,90.23,8.1,14.3,1
766,396833.471,3873379.070,0.778,0.118,90.233,0.1193,90.349,8.7,15.2,1
767,396833.549,3873378.981,0.76,0.118,90.351,0.1194,90.469,8.8,15.6,1
768,396833.627,3873378.893,0.741,0.118,90.469,0.1194,90.588,8.9,15.7,1
769,396833.705,3873378.804,0.722,0.118,90.587,0.1194,90.707,9.0,15.8,1
770,396833.783,3873378.716,0.704,0.118,90.705,0.1194,90.827,8.9,15.6,1
771,396833.861,3873378.627,0.686,0.118,90.823,0.1193,90.946,8.7,15.3,1
772,396833.939,3873378.539,0.668,0.118,90.941,0.1193,91.065,8.5,15.0,1
773,396834.016,3873378.450,0.651,0.118,91.059,0.1192,91.185,8.3,14.6,1
774,396834.094,3873378.362,0.635,0.118,91.176,0.1191,91.304,7.9,13.9,1
775,396834.172,3873378.273,0.619,0.118,91.294,0.119,91.423,7.7,13.5,1
776,396834.250,3873378.185,0.603,0.118,91.412,0.119,91.542,7.5,13.3,1
777,396834.328,3873378.096,0.588,0.118,91.53,0.1189,91.661,7.3,12.7,1
778,396834.406,3873378.007,0.573,0.118,91.648,0.1189,91.779,7.1,12.5,1
779,396834.484,3873377.919,0.559,0.118,91.766,0.1188,91.898,7.0,12.4,1
780,396834.562,3873377.830,0.545,0.118,91.884,0.1188,92.017,6.9,12.0,1
781,396834.639,3873377.742,0.531,0.118,92.002,0.1188,92.136,6.8,11.9,1
782,396834.717,3873377.653,0.516,0.118,92.12,0.1188,92.255,6.8,12.0,1
783,396834.795,3873377.565,0.502,0.118,92.238,0.1188,92.373,6.9,12.0,1
784,396834.873,3873377.476,0.488,0.118,92.356,0.1188,92.492,6.9,12.2,1
785,396834.951,3873377.388,0.474,0.118,92.474,0.1188,92.611,6.8,12.0,1
786,396835.029,3873377.299,0.46,0.118,92.592,0.1188,92.73,6.9,12.1,1
787,396835.107,3873377.211,0.445,0.118,92.71,0.1188,92.849,7.0,12.2,1
788,396835.185,3873377.122,0.43,0.118,92.828,0.1189,92.968,7.1,12.4,1
789,396835.262,3873377.033,0.416,0.118,92.946,0.1188,93.086,7.0,12.3,1
790,396835.340,3873376.945,0.402,0.118,93.064,0.1188,93.205,6.8,12.0,1
791,396835.418,3873376.856,0.388,0.118,93.182,0.1188,93.324,6.8,11.9,1
792,396835.496,3873376.768,0.374,0.118,93.3,0.1187,93.443,6.6,11.6,1
793,396835.574,3873376.679,0.361,0.118,93.418,0.1187,93.561,6.5,11.5,1
794,396835.652,3873376.591,0.347,0.118,93.535,0.1187,93.68,6.5,11.3,1
795,396835.730,3873376.502,0.334,0.118,93.653,0.1187,93.799,6.3,11.1,1
796,396835.808,3873376.414,0.322,0.118,93.771,0.1186,93.917,6.0,10.6,1
797,396835.886,3873376.325,0.309,0.118,93.889,0.1186,94.036,6.0,10.4,1
798,396835.963,3873376.237,0.297,0.118,94.007,0.1186,94.155,6.0,10.4,1
799,396836.041,3873376.148,0.285,0.118,94.125,0.1186,94.273,5.9,10.4,1
800,396836.119,3873376.059,0.272,0.118,94.243,0.1186,94.392,6.0,10.5,1
801,396836.197,3873375.971,0.26,0.118,94.361,0.1186,94.51,6.0,10.5,1
802,396836.275,3873375.882,0.247,0.118,94.479,0.1186,94.629,6.1,10.7,1
803,396836.353,3873375.794,0.234,0.118,94.597,0.1187,94.748,6.4,11.1,1
804,396836.431,3873375.705,0.22,0.118,94.715,0.1188,94.866,6.8,11.8,1
805,396836.509,3873375.617,0.206,0.118,94.833,0.1188,94.985,6.9,12.1,1
806,396836.586,3873375.528,0.191,0.118,94.951,0.1189,95.104,7.2,12.6,1
807,396836.664,3873375.440,0.176,0.118,95.069,0.1189,95.223,7.4,13.0,1
808,396836.742,3873375.351,0.16,0.118,95.187,0.1189,95.342,7.4,13.0,1
809,396836.820,3873375.263,0.145,0.118,95.305,0.1189,95.461,7.4,12.9,1
810,396836.898,3873375.174,0.13,0.118,95.423,0.1189,95.58,7.3,12.8,1
811,396836.976,3873375.086,0.116,0.118,95.541,0.1188,95.699,7.0,12.3,1
812,396837.054,3873374.997,0.102,0.118,95.659,0.1188,95.818,6.8,11.9,1
813,396837.132,3873374.908,0.088,0.118,95.777,0.1187,95.936,6.6,11.6,1
814,396837.209,3873374.820,0.075,0.118,95.895,0.1187,96.055,6.3,11.0,1
815,396837.287,3873374.731,0.063,0.118,96.012,0.1186,96.174,6.0,10.4,1
816,396837.365,3873374.643,0.051,0.118,96.13,0.1186,96.292,5.9,10.3,1
817,396837.443,3873374.554,0.038,0.118,96.248,0.1186,96.411,5.8,10.2,1
818,396837.521,3873374.466,0.027,0.118,96.366,0.1186,96.529,5.8,10.1,1
819,396837.599,3873374.377,0.014,0.118,96.484,0.1186,96.648,5.8,10.2,1
820,396837.677,3873374.289,0.0022175354,0.118,96.602,0.1186,96.766,5.9,10.4,1
821,396837.755,3873374.200,0.01,0.118,96.72,0.1186,96.885,6.0,10.5,1
822,396837.833,3873374.112,0.023,0.118,96.838,0.1187,97.004,6.3,11.0,1
823,396837.910,3873374.023,0.037,0.118,96.956,0.1187,97.122,6.6,11.6,1
824,396837.988,3873373.934,0.051,0.118,97.074,0.1188,97.241,6.8,11.9,1
825,396838.066,3873373.846,0.065,0.118,97.192,0.1189,97.36,7.1,12.4,1
826,396838.144,3873373.757,0.081,0.118,97.31,0.119,97.479,7.7,13.5,1
827,396838.222,3873373.669,0.098,0.118,97.428,0.1191,97.598,8.1,14.2,1
828,396838.300,3873373.580,0.115,0.118,97.546,0.1192,97.717,8.2,14.5,1
829,396838.378,3873373.492,0.133,0.118,97.664,0.1192,97.837,8.4,14.8,1
830,396838.456,3873373.403,0.151,0.118,97.782,0.1194,97.956,8.8,15.5,1
831,396838.533,3873373.315,0.169,0.118,97.9,0.1194,98.075,8.8,15.5,1
832,396838.611,3873373.226,0.187,0.118,98.018,0.1194,98.195,8.8,15.5,1
833,396838.689,3873373.138,0.205,0.118,98.136,0.1193,98.314,8.6,15.1,1
834,396838.767,3873373.049,0.222,0.118,98.254,0.1191,98.433,8.0,14.1,1
835,396838.845,3873372.960,0.237,0.118,98.372,0.119,98.552,7.6,13.3,1
836,396838.923,3873372.872,0.252,0.118,98.489,0.1188,98.671,7.0,12.3,1
837,396839.001,3873372.783,0.265,0.118,98.607,0.1187,98.79,6.3,11.0,1
838,396839.079,3873372.695,0.276,0.118,98.725,0.1184,98.908,5.2,9.2,1
839,396839.156,3873372.606,0.286,0.118,98.843,0.1184,99.026,4.9,8.6,1
840,396839.234,3873372.518,0.295,0.118,98.961,0.1183,99.145,4.6,8.1,1
841,396839.312,3873372.429,0.304,0.118,99.079,0.1183,99.263,4.1,7.2,1
842,396839.390,3873372.341,0.312,0.118,99.197,0.1182,99.381,3.8,6.7,1
843,396839.468,3873372.252,0.32,0.118,99.315,0.1182,99.499,3.7,6.5,1
844,396839.546,3873372.164,0.327,0.118,99.433,0.1182,99.618,3.8,6.6,1
845,396839.624,3873372.075,0.335,0.118,99.551,0.1182,99.736,3.8,6.7,1
846,396839.702,3873371.987,0.343,0.118,99.669,0.1182,99.854,3.7,6.5,1
847,396839.780,3873371.898,0.351,0.118,99.787,0.1182,99.972,3.8,6.6,1
848,396839.857,3873371.809,0.359,0.118,99.905,0.1182,100.09,3.9,6.8,1
849,396839.935,3873371.721,0.367,0.118,100.02,0.1183,100.21,4.1,7.2,1
850,396840.013,3873371.632,0.376,0.118,100.14,0.1183,100.33,4.1,7.1,1
851,396840.091,3873371.544,0.384,0.118,100.26,0.1182,100.45,4.0,7.1,1
852,396840.169,3873371.455,0.392,0.118,100.38,0.1182,100.56,3.7,6.5,1
853,396840.247,3873371.367,0.398,0.118,100.49,0.1181,100.68,3.3,5.8,1
854,396840.325,3873371.278,0.404,0.118,100.61,0.1181,100.8,3.0,5.2,1
855,396840.403,3873371.190,0.41,0.118,100.73,0.1181,100.92,2.8,4.9,1
856,396840.480,3873371.101,0.415,0.118,100.85,0.1181,101.04,2.5,4.3,1
857,396840.558,3873371.013,0.42,0.118,100.97,0.118,101.15,2.1,3.6,1
858,396840.636,3873370.924,0.424,0.118,101.08,0.118,101.27,2.0,3.4,1
859,396840.714,3873370.835,0.427,0.118,101.2,0.118,101.39,1.8,3.2,1
860,396840.792,3873370.747,0.431,0.118,101.32,0.118,101.51,1.8,3.1,1
861,396840.870,3873370.658,0.435,0.118,101.44,0.118,101.63,1.8,3.1,1
862,396840.948,3873370.570,0.439,0.118,101.56,0.118,101.74,1.9,3.2,1
863,396841.026,3873370.481,0.442,0.118,101.67,0.118,101.86,1.8,3.1,1
864,396841.103,3873370.393,0.446,0.118,101.79,0.118,101.98,1.8,3.1,1
865,396841.181,3873370.304,0.45,0.118,101.91,0.118,102.1,1.8,3.1,1
866,396841.259,3873370.216,0.453,0.118,102.03,0.118,102.22,1.8,3.1,1
867,396841.337,3873370.127,0.458,0.118,102.15,0.118,102.33,2.1,3.6,1
868,396841.415,3873370.039,0.462,0.118,102.26,0.1181,102.45,2.4,4.2,1
869,396841.493,3873369.950,0.468,0.118,102.38,0.1181,102.57,2.5,4.4,1
870,396841.571,3873369.861,0.472,0.118,102.5,0.1181,102.69,2.3,4.1,1
871,396841.649,3873369.773,0.477,0.118,102.62,0.118,102.81,2.1,3.6,1
872,396841.727,3873369.684,0.481,0.118,102.74,0.118,102.92,2.0,3.5,1
873,396841.804,3873369.596,0.485,0.118,102.85,0.118,103.04,1.8,3.2,1
874,396841.882,3873369.507,0.488,0.118,102.97,0.118,103.16,1.6,2.8,1
875,396841.960,3873369.419,0.49,0.118,103.09,0.118,103.28,1.2,2.0,1
876,396842.038,3873369.330,0.493,0.118,103.21,0.118,103.4,1.1,1.9,1
877,396842.116,3873369.242,0.495,0.118,103.33,0.118,103.51,1.0,1.7,1
878,396842.194,3873369.153,0.496,0.118,103.44,0.118,103.63,0.7,1.2,1
879,396842.272,3873369.065,0.497,0.118,103.56,0.118,103.75,0.4,0.7,1
880,396842.350,3873368.976,0.498,0.118,103.68,0.118,103.87,0.3,0.5,1
881,396842.427,3873368.888,0.498,0.118,103.8,0.118,103.99,0.3,0.5,1
882,396842.505,3873368.799,0.499,0.118,103.92,0.118,104.1,0.4,0.8,1
883,396842.583,3873368.710,0.5,0.118,104.03,0.118,104.22,0.3,0.5,1
884,396842.661,3873368.622,0.5,0.118,104.15,0.118,104.34,0.2,0.4,1
885,396842.739,3873368.533,0.5,0.118,104.27,0.118,104.46,0.1,0.2,1
886,396842.817,3873368.445,0.501,0.118,104.39,0.118,104.58,0.2,0.4,1
887,396842.895,3873368.356,0.501,0.118,104.5,0.118,104.69,0.1,0.1,1
888,396842.973,3873368.268,0.501,0.118,104.62,0.118,104.81,0.1,0.2,1
889,396843.050,3873368.179,0.5,0.118,104.74,0.118,104.93,0.2,0.4,1
890,396843.128,3873368.091,0.5,0.118,104.86,0.118,105.05,0.3,0.6,1
891,396843.206,3873368.002,0.499,0.118,104.98,0.118,105.17,0.3,0.6,1
892,396843.284,3873367.914,0.498,0.118,105.09,0.118,105.28,0.3,0.6,1
893,396843.362,3873367.825,0.497,0.118,105.21,0.118,105.4,0.4,0.7,1
894,396843.440,3873367.736,0.497,0.118,105.33,0.118,105.52,0.4,0.8,1
895,396843.518,3873367.648,0.496,0.118,105.45,0.118,105.64,0.4,0.8,1
896,396843.596,3873367.559,0.495,0.118,105.57,0.118,105.76,0.5,0.9,1
897,396843.673,3873367.471,0.493,0.118,105.68,0.118,105.87,0.5,1.0,1
898,396843.751,3873367.382,0.492,0.118,105.8,0.118,105.99,0.5,0.9,1
899,396843.829,3873367.294,0.491,0.118,105.92,0.118,106.11,0.6,1.1,1
900,396843.907,3873367.205,0.49,0.118,106.04,0.118,106.23,0.8,1.4,1
901,396843.985,3873367.117,0.487,0.118,106.16,0.118,106.35,1.2,2.2,1
902,396844.063,3873367.028,0.484,0.118,106.27,0.118,106.46,1.4,2.5,1
903,396844.141,3873366.940,0.481,0.118,106.39,0.118,106.58,1.6,2.8,1
904,396844.219,3873366.851,0.477,0.118,106.51,0.118,106.7,1.9,3.3,1
905,396844.297,3873366.762,0.472,0.118,106.63,0.1181,106.82,2.5,4.3,1
906,396844.374,3873366.674,0.466,0.118,106.75,0.1181,106.94,2.8,5.0,1
907,396844.452,3873366.585,0.46,0.118,106.86,0.1181,107.05,2.6,4.6,1
908,396844.530,3873366.497,0.455,0.118,106.98,0.1181,107.17,2.6,4.5,1
909,396844.608,3873366.408,0.45,0.118,107.1,0.1181,107.29,2.4,4.2,1
910,396844.686,3873366.320,0.445,0.118,107.22,0.1181,107.41,2.4,4.2,1
911,396844.764,3873366.231,0.44,0.118,107.34,0.1181,107.53,2.4,4.1,1
912,396844.842,3873366.143,0.435,0.118,107.45,0.1181,107.64,2.4,4.2,1
913,396844.920,3873366.054,0.43,0.118,107.57,0.1181,107.76,2.8,4.9,1
914,396844.997,3873365.966,0.423,0.118,107.69,0.1181,107.88,3.0,5.3,1
915,396845.075,3873365.877,0.417,0.118,107.81,0.1181,108,3.3,5.8,1
916,396845.153,3873365.788,0.409,0.118,107.93,0.1182,108.12,3.7,6.4,1
917,396845.231,3873365.700,0.401,0.118,108.04,0.1182,108.23,4.0,6.9,1
918,396845.309,3873365.611,0.392,0.118,108.16,0.1183,108.35,4.2,7.4,1
919,396845.387,3873365.523,0.383,0.118,108.28,0.1183,108.47,4.4,7.7,1
920,396845.465,3873365.434,0.373,0.118,108.4,0.1184,108.59,4.8,8.3,1
921,396845.543,3873365.346,0.363,0.118,108.52,0.1184,108.71,4.8,8.4,1
922,396845.620,3873365.257,0.354,0.118,108.63,0.1184,108.83,4.8,8.3,1
923,396845.698,3873365.169,0.343,0.118,108.75,0.1184,108.94,4.9,8.6,1
924,396845.776,3873365.080,0.333,0.118,108.87,0.1184,109.06,5.1,9.0,1
925,396845.854,3873364.992,0.322,0.118,108.99,0.1184,109.18,5.2,9.1,1
926,396845.932,3873364.903,0.311,0.118,109.11,0.1184,109.3,5.2,9.0,1
927,396846.010,3873364.815,0.301,0.118,109.22,0.1184,109.42,5.2,9.2,1
928,396846.088,3873364.726,0.29,0.118,109.34,0.1185,109.54,5.3,9.3,1
929,396846.166,3873364.637,0.279,0.118,109.46,0.1185,109.66,5.3,9.3,1
930,396846.244,3873364.549,0.268,0.118,109.58,0.1185,109.77,5.4,9.4,1
931,396846.321,3873364.460,0.257,0.118,109.69,0.1185,109.89,5.3,9.2,1
932,396846.399,3873364.372,0.246,0.118,109.81,0.1184,110.01,5.1,9.0,1
933,396846.477,3873364.283,0.236,0.118,109.93,0.1184,110.13,5.0,8.8,1
934,396846.555,3873364.195,0.226,0.118,110.05,0.1184,110.25,4.9,8.5,1
935,396846.633,3873364.106,0.216,0.118,110.17,0.1183,110.37,4.6,8.0,1
936,396846.711,3873364.018,0.207,0.118,110.28,0.1183,110.48,4.3,7.6,1
937,396846.789,3873363.929,0.199,0.118,110.4,0.1183,110.6,4.2,7.3,1
938,396846.867,3873363.841,0.19,0.118,110.52,0.1183,110.72,4.1,7.1,1
939,396846.944,3873363.752,0.183,0.118,110.64,0.1182,110.84,3.8,6.6,1
940,396847.022,3873363.663,0.175,0.118,110.76,0.1182,110.96,3.7,6.4,1
941,396847.100,3873363.575,0.168,0.118,110.87,0.1182,111.07,3.6,6.3,1
942,396847.178,3873363.486,0.16,0.118,110.99,0.1182,111.19,3.6,6.2,1
943,396847.256,3873363.398,0.153,0.118,111.11,0.1181,111.31,3.3,5.7,1
944,396847.334,3873363.309,0.147,0.118,111.23,0.1181,111.43,3.1,5.4,1
945,396847.412,3873363.221,0.141,0.118,111.35,0.1181,111.55,2.9,5.0,1
946,396847.490,3873363.132,0.136,0.118,111.46,0.1181,111.67,2.4,4.2,1
947,396847.567,3873363.044,0.132,0.118,111.58,0.118,111.78,1.8,3.2,1
948,396847.645,3873362.955,0.129,0.118,111.7,0.118,111.9,1.6,2.8,1
949,396847.723,3873362.867,0.126,0.118,111.82,0.118,112.02,1.5,2.5,1
950,396847.801,3873362.778,0.124,0.118,111.94,0.118,112.14,1.0,1.8,1
951,396847.879,3873362.689,0.122,0.118,112.05,0.118,112.26,1.0,1.7,1
952,396847.957,3873362.601,0.12,0.118,112.17,0.118,112.37,1.0,1.8,1
953,396848.035,3873362.512,0.118,0.118,112.29,0.118,112.49,1.1,1.8,1
954,396848.113,3873362.424,0.115,0.118,112.41,0.118,112.61,1.2,2.0,1
955,396848.191,3873362.335,0.113,0.118,112.53,0.118,112.73,1.4,2.4,1
956,396848.268,3873362.247,0.11,0.118,112.64,0.118,112.85,1.4,2.5,1
957,396848.346,3873362.158,0.106,0.118,112.76,0.118,112.96,1.5,2.7,1
958,396848.424,3873362.070,0.104,0.118,112.88,0.118,113.08,1.4,2.4,1
959,396848.502,3873361.981,0.101,0.118,113,0.118,113.2,1.2,2.2,1
960,396848.580,3873361.893,0.099,0.118,113.12,0.118,113.32,1.1,1.9,1
