"ID","X","Y","Elevation","Distance (Segment)","Distance (Total)","Distance 3D (Segment)","Distance 3D (Total)","Slope (Degrees)","Slope (Percent)","Segment Index"
618,396914.300,3873498.204,1.977,0.1099,67.779,0.1099,67.811,1.0,1.8,1
619,396914.378,3873498.126,1.978,0.1099,67.888,0.1099,67.921,0.6,1.0,1
620,396914.455,3873498.048,1.979,0.1099,67.998,0.1099,68.031,0.6,1.1,1
621,396914.532,3873497.970,1.98,0.1099,68.108,0.1099,68.141,0.7,1.2,1
622,396914.610,3873497.893,1.982,0.1099,68.218,0.1099,68.251,0.8,1.4,1
623,396914.687,3873497.815,1.983,0.1099,68.328,0.1099,68.361,0.7,1.3,1
624,396914.765,3873497.737,1.985,0.1099,68.438,0.1099,68.471,0.8,1.4,1
625,396914.842,3873497.659,1.987,0.1099,68.548,0.1099,68.581,1.1,1.8,1
626,396914.920,3873497.581,1.989,0.1099,68.657,0.1099,68.69,1.3,2.2,1
627,396914.997,3873497.503,1.992,0.1099,68.767,0.1099,68.8,1.5,2.6,1
628,396915.075,3873497.426,1.994,0.1099,68.877,0.1099,68.91,1.4,2.4,1
629,396915.152,3873497.348,1.997,0.1099,68.987,0.1099,69.02,1.2,2.2,1
630,396915.230,3873497.270,1.999,0.1099,69.097,0.1099,69.13,1.1,1.8,1
631,396915.307,3873497.192,2.001,0.1099,69.207,0.1099,69.24,1.0,1.8,1
632,396915.385,3873497.114,2.003,0.1099,69.317,0.1099,69.35,0.9,1.5,1
633,396915.462,3873497.036,2.004,0.1099,69.426,0.1099,69.459,0.6,1.0,1
634,396915.540,3873496.958,2.004,0.1099,69.536,0.1099,69.569,0.3,0.6,1
635,396915.617,3873496.881,2.005,0.1099,69.646,0.1099,69.679,0.2,0.4,1
636,396915.695,3873496.803,2.005,0.1099,69.756,0.1099,69.789,0.2,0.3,1
637,396915.772,3873496.725,2.005,0.1099,69.866,0.1099,69.899,0.1,0.1,1
638,396915.849,3873496.647,2.005,0.1099,69.976,0.1099,70.009,0.0,0.0,1
639,396915.927,3873496.569,2.005,0.1099,70.086,0.1099,70.119,0.0,0.1,1
640,396916.004,3873496.491,2.005,0.1099,70.195,0.1099,70.228,0.1,0.2,1
641,396916.082,3873496.414,2.004,0.1099,70.305,0.1099,70.338,0.2,0.4,1
642,396916.159,3873496.336,2.004,0.1099,70.415,0.1099,70.448,0.2,0.4,1
643,396916.237,3873496.258,2.003,0.1099,70.525,0.1099,70.558,0.3,0.5,1
644,396916.314,3873496.180,2.003,0.1099,70.635,0.1099,70.668,0.3,0.5,1
645,396916.392,3873496.102,2.002,0.1099,70.745,0.1099,70.778,0.3,0.5,1
646,396916.469,3873496.024,2.002,0.1099,70.855,0.1099,70.888,0.2,0.4,1
647,396916.547,3873495.947,2.002,0.1099,70.964,0.1099,70.997,0.2,0.3,1
648,396916.624,3873495.869,2.002,0.1099,71.074,0.1099,71.107,0.1,0.1,1
649,396916.702,3873495.791,2.002,0.1099,71.184,0.1099,71.217,0.3,0.5,1
650,396916.779,3873495.713,2.003,0.1099,71.294,0.1099,71.327,0.4,0.7,1
651,396916.857,3873495.635,2.004,0.1099,71.404,0.1099,71.437,0.6,1.0,1
652,396916.934,3873495.557,2.006,0.1099,71.514,0.1099,71.547,0.8,1.4,1
653,396917.012,3873495.479,2.007,0.1099,71.623,0.1099,71.657,1.0,1.7,1
654,396917.089,3873495.402,2.009,0.1099,71.733,0.1099,71.766,1.1,1.9,1
655,396917.166,3873495.324,2.012,0.1099,71.843,0.1099,71.876,1.1,1.9,1
656,396917.244,3873495.246,2.013,0.1099,71.953,0.1099,71.986,1.0,1.7,1
657,396917.321,3873495.168,2.015,0.1099,72.063,0.1099,72.096,0.9,1.6,1
658,396917.399,3873495.090,2.017,0.1099,72.173,0.1099,72.206,0.9,1.6,1
659,396917.476,3873495.012,2.018,0.1099,72.283,0.1099,72.316,0.9,1.5,1
660,396917.554,3873494.935,2.02,0.1099,72.392,0.1099,72.426,0.8,1.4,1
661,396917.631,3873494.857,2.021,0.1099,72.502,0.1099,72.536,0.6,1.1,1
662,396917.709,3873494.779,2.022,0.1099,72.612,0.1099,72.645,0.6,1.0,1
663,396917.786,3873494.701,2.024,0.1099,72.722,0.1099,72.755,0.6,1.0,1
664,396917.864,3873494.623,2.024,0.1099,72.832,0.1099,72.865,0.5,0.8,1
665,396917.941,3873494.545,2.025,0.1099,72.942,0.1099,72.975,0.4,0.8,1
666,396918.019,3873494.468,2.026,0.1099,73.052,0.1099,73.085,0.3,0.5,1
667,396918.096,3873494.390,2.026,0.1099,73.161,0.1099,73.195,0.4,0.6,1
668,396918.174,3873494.312,2.027,0.1099,73.271,0.1099,73.304,0.4,0.7,1
669,396918.251,3873494.234,2.028,0.1099,73.381,0.1099,73.414,0.4,0.6,1
670,396918.329,3873494.156,2.029,0.1099,73.491,0.1099,73.524,0.4,0.7,1
671,396918.406,3873494.078,2.029,0.1099,73.601,0.1099,73.634,0.3,0.6,1
672,396918.483,3873494.000,2.03,0.1099,73.711,0.1099,73.744,0.4,0.8,1
673,396918.561,3873493.923,2.031,0.1099,73.821,0.1099,73.854,0.5,0.9,1
674,396918.638,3873493.845,2.032,0.1099,73.93,0.1099,73.964,0.6,1.0,1
675,396918.716,3873493.767,2.033,0.1099,74.04,0.1099,74.073,0.6,1.1,1
676,396918.793,3873493.689,2.035,0.1099,74.15,0.1099,74.183,0.7,1.2,1
677,396918.871,3873493.611,2.036,0.1099,74.26,0.1099,74.293,0.7,1.3,1
678,396918.948,3873493.533,2.038,0.1099,74.37,0.1099,74.403,0.8,1.3,1
679,396919.026,3873493.456,2.039,0.1099,74.48,0.1099,74.513,0.7,1.2,1
680,396919.103,3873493.378,2.04,0.1099,74.589,0.1099,74.623,0.6,1.1,1
681,396919.181,3873493.300,2.041,0.1099,74.699,0.1099,74.733,0.5,0.9,1
682,396919.258,3873493.222,2.042,0.1099,74.809,0.1099,74.842,0.3,0.6,1
683,396919.336,3873493.144,2.042,0.1099,74.919,0.1099,74.952,0.1,0.2,1
684,396919.413,3873493.066,2.042,0.1099,75.029,0.1099,75.062,0.1,0.1,1
685,396919.491,3873492.989,2.041,0.1099,75.139,0.1099,75.172,0.2,0.3,1
686,396919.568,3873492.911,2.041,0.1099,75.249,0.1099,75.282,0.3,0.5,1
687,396919.645,3873492.833,2.04,0.1099,75.358,0.1099,75.392,0.4,0.8,1
688,396919.723,3873492.755,2.039,0.1099,75.468,0.1099,75.502,0.5,0.9,1
689,396919.800,3873492.677,2.038,0.1099,75.578,0.1099,75.611,0.6,1.1,1
690,396919.878,3873492.599,2.037,0.1099,75.688,0.1099,75.721,0.6,1.1,1
691,396919.955,3873492.521,2.035,0.1099,75.798,0.1099,75.831,0.6,1.1,1
692,396920.033,3873492.444,2.034,0.1099,75.908,0.1099,75.941,0.6,1.1,1
693,396920.110,3873492.366,2.033,0.1099,76.018,0.1099,76.051,0.6,1.0,1
694,396920.188,3873492.288,2.032,0.1099,76.127,0.1099,76.161,0.5,0.8,1
695,396920.265,3873492.210,2.032,0.1099,76.237,0.1099,76.271,0.4,0.6,1
696,396920.343,3873492.132,2.031,0.1099,76.347,0.1099,76.38,0.3,0.5,1
697,396920.420,3873492.054,2.031,0.1099,76.457,0.1099,76.49,0.2,0.4,1
698,396920.498,3873491.977,2.031,0.1099,76.567,0.1099,76.6,0.1,0.1,1
699,396920.575,3873491.899,2.03,0.1099,76.677,0.1099,76.71,0.1,0.2,1
700,396920.653,3873491.821,2.03,0.1099,76.787,0.1099,76.82,0.1,0.2,1
701,396920.730,3873491.743,2.03,0.1099,76.896,0.1099,76.93,0.2,0.3,1
702,396920.808,3873491.665,2.029,0.1099,77.006,0.1099,77.04,0.3,0.6,1
703,396920.885,3873491.587,2.029,0.1099,77.116,0.1099,77.149,0.3,0.5,1
704,396920.962,3873491.509,2.028,0.1099,77.226,0.1099,77.259,0.3,0.6,1
705,396921.040,3873491.432,2.027,0.1099,77.336,0.1099,77.369,0.3,0.6,1
706,396921.117,3873491.354,2.027,0.1099,77.446,0.1099,77.479,0.4,0.7,1
707,396921.195,3873491.276,2.026,0.1099,77.555,0.1099,77.589,0.4,0.6,1
708,396921.272,3873491.198,2.025,0.1099,77.665,0.1099,77.699,0.3,0.5,1
709,396921.350,3873491.120,2.025,0.1099,77.775,0.1099,77.809,0.2,0.3,1
710,396921.427,3873491.042,2.025,0.1099,77.885,0.1099,77.918,0.1,0.2,1
711,396921.505,3873490.965,2.025,0.1099,77.995,0.1099,78.028,0.1,0.2,1
712,396921.582,3873490.887,2.025,0.1099,78.105,0.1099,78.138,0.0,0.0,1
713,396921.660,3873490.809,2.024,0.1099,78.215,0.1099,78.248,0.1,0.1,1
714,396921.737,3873490.731,2.024,0.1099,78.324,0.1099,78.358,0.0,0.0,1
715,396921.815,3873490.653,2.025,0.1099,78.434,0.1099,78.468,0.1,0.2,1
716,396921.892,3873490.575,2.025,0.1099,78.544,0.1099,78.578,0.2,0.3,1
717,396921.970,3873490.498,2.025,0.1099,78.654,0.1099,78.687,0.2,0.3,1
718,396922.047,3873490.420,2.025,0.1099,78.764,0.1099,78.797,0.1,0.2,1
719,396922.125,3873490.342,2.026,0.1099,78.874,0.1099,78.907,0.0,0.1,1
720,396922.202,3873490.264,2.026,0.1099,78.984,0.1099,79.017,0.0,0.0,1
721,396922.279,3873490.186,2.026,0.1099,79.093,0.1099,79.127,0.1,0.1,1
722,396922.357,3873490.108,2.026,0.1099,79.203,0.1099,79.237,0.0,0.1,1
723,396922.434,3873490.030,2.026,0.1099,79.313,0.1099,79.346,0.1,0.1,1
724,396922.512,3873489.953,2.025,0.1099,79.423,0.1099,79.456,0.2,0.4,1
725,396922.589,3873489.875,2.025,0.1099,79.533,0.1099,79.566,0.3,0.5,1
726,396922.667,3873489.797,2.024,0.1099,79.643,0.1099,79.676,0.3,0.6,1
727,396922.744,3873489.719,2.023,0.1099,79.753,0.1099,79.786,0.5,0.8,1
728,396922.822,3873489.641,2.022,0.1099,79.862,0.1099,79.896,0.5,0.9,1
729,396922.899,3873489.563,2.021,0.1099,79.972,0.1099,80.006,0.6,1.1,1
730,396922.977,3873489.486,2.02,0.1099,80.082,0.1099,80.115,0.7,1.2,1
731,396923.054,3873489.408,2.018,0.1099,80.192,0.1099,80.225,0.8,1.4,1
732,396923.132,3873489.330,2.016,0.1099,80.302,0.1099,80.335,0.9,1.7,1
733,396923.209,3873489.252,2.014,0.1099,80.412,0.1099,80.445,1.0,1.8,1
734,396923.287,3873489.174,2.012,0.1099,80.521,0.1099,80.555,1.0,1.7,1
735,396923.364,3873489.096,2.01,0.1099,80.631,0.1099,80.665,1.0,1.7,1
736,396923.442,3873489.019,2.008,0.1099,80.741,0.1099,80.775,1.1,1.9,1
737,396923.519,3873488.941,2.006,0.1099,80.851,0.1099,80.885,1.2,2.0,1
738,396923.596,3873488.863,2.004,0.1099,80.961,0.1099,80.994,1.2,2.0,1
739,396923.674,3873488.785,2.002,0.1099,81.071,0.1099,81.104,1.1,2.0,1
740,396923.751,3873488.707,1.999,0.1099,81.181,0.1099,81.214,1.2,2.1,1
741,396923.829,3873488.629,1.997,0.1099,81.29,0.1099,81.324,1.2,2.2,1
742,396923.906,3873488.551,1.994,0.1099,81.4,0.1099,81.434,1.3,2.3,1
743,396923.984,3873488.474,1.992,0.1099,81.51,0.1099,81.544,1.3,2.3,1
744,396924.061,3873488.396,1.989,0.1099,81.62,0.1099,81.654,1.3,2.3,1
745,396924.139,3873488.318,1.987,0.1099,81.73,0.1099,81.764,1.4,2.4,1
746,396924.216,3873488.240,1.984,0.1099,81.84,0.1099,81.873,1.5,2.6,1
747,396924.294,3873488.162,1.981,0.1099,81.95,0.1099,81.983,1.5,2.7,1
748,396924.371,3873488.084,1.978,0.1099,82.059,0.1099,82.093,1.5,2.7,1
749,396924.449,3873488.007,1.975,0.1099,82.169,0.1099,82.203,1.6,2.8,1
750,396924.526,3873487.929,1.972,0.1099,82.279,0.1099,82.313,1.7,3.0,1
751,396924.604,3873487.851,1.968,0.1099,82.389,0.1099,82.423,1.8,3.1,1
752,396924.681,3873487.773,1.965,0.1099,82.499,0.1099,82.533,1.8,3.1,1
753,396924.758,3873487.695,1.962,0.1099,82.609,0.1099,82.643,1.8,3.1,1
754,396924.836,3873487.617,1.958,0.1099,82.719,0.1099,82.753,1.8,3.2,1
755,396924.913,3873487.540,1.955,0.1099,82.828,0.1099,82.863,1.9,3.3,1
756,396924.991,3873487.462,1.951,0.1099,82.938,0.1099,82.973,1.9,3.3,1
757,396925.068,3873487.384,1.947,0.1099,83.048,0.1099,83.082,1.9,3.3,1
758,396925.146,3873487.306,1.944,0.1099,83.158,0.1099,83.192,1.9,3.3,1
759,396925.223,3873487.228,1.94,0.1099,83.268,0.1099,83.302,1.8,3.2,1
760,396925.301,3873487.150,1.936,0.1099,83.378,0.1099,83.412,1.9,3.4,1
761,396925.378,3873487.072,1.933,0.1099,83.487,0.1099,83.522,1.9,3.3,1
762,396925.456,3873486.995,1.929,0.1099,83.597,0.1099,83.632,2.0,3.4,1
763,396925.533,3873486.917,1.925,0.1099,83.707,0.1099,83.742,2.1,3.6,1
764,396925.611,3873486.839,1.921,0.1099,83.817,0.1099,83.852,2.3,4.0,1
765,396925.688,3873486.761,1.916,0.1099,83.927,0.11,83.962,2.5,4.4,1
766,396925.766,3873486.683,1.911,0.1099,84.037,0.11,84.072,2.7,4.8,1
767,396925.843,3873486.605,1.905,0.1099,84.147,0.11,84.182,3.0,5.2,1
768,396925.921,3873486.528,1.899,0.1099,84.256,0.11,84.292,3.1,5.5,1
769,396925.998,3873486.450,1.892,0.1099,84.366,0.11,84.402,3.3,5.8,1
770,396926.075,3873486.372,1.886,0.1099,84.476,0.1101,84.512,3.5,6.1,1
771,396926.153,3873486.294,1.879,0.1099,84.586,0.1101,84.622,3.5,6.2,1
772,396926.230,3873486.216,1.872,0.1099,84.696,0.1101,84.732,3.5,6.2,1
773,396926.308,3873486.138,1.866,0.1099,84.806,0.1101,84.842,3.5,6.1,1
774,396926.385,3873486.061,1.859,0.1099,84.916,0.11,84.952,3.4,6.0,1
775,396926.463,3873485.983,1.852,0.1099,85.025,0.11,85.062,3.4,6.0,1
776,396926.540,3873485.905,1.846,0.1099,85.135,0.11,85.172,3.4,6.0,1
777,396926.618,3873485.827,1.839,0.1099,85.245,0.11,85.282,3.3,5.8,1
778,396926.695,3873485.749,1.833,0.1099,85.355,0.11,85.392,3.3,5.8,1
779,396926.773,3873485.671,1.827,0.1099,85.465,0.11,85.502,3.3,5.7,1
780,396926.850,3873485.593,1.821,0.1099,85.575,0.11,85.612,3.2,5.5,1
781,396926.928,3873485.516,1.815,0.1099,85.685,0.11,85.722,3.2,5.6,1
782,396927.005,3873485.438,1.809,0.1099,85.794,0.11,85.832,3.1,5.3,1
783,396927.083,3873485.360,1.803,0.1099,85.904,0.11,85.942,2.8,4.9,1
784,396927.160,3873485.282,1.798,0.1099,86.014,0.11,86.052,2.5,4.4,1
785,396927.238,3873485.204,1.794,0.1099,86.124,0.1099,86.162,2.3,4.0,1
786,396927.315,3873485.126,1.79,0.1099,86.234,0.1099,86.272,2.2,3.8,1
787,396927.392,3873485.049,1.786,0.1099,86.344,0.1099,86.382,1.9,3.4,1
788,396927.470,3873484.971,1.783,0.1099,86.453,0.1099,86.492,1.7,3.0,1
789,396927.547,3873484.893,1.78,0.1099,86.563,0.1099,86.602,1.6,2.7,1
790,396927.625,3873484.815,1.777,0.1099,86.673,0.1099,86.712,1.6,2.7,1
791,396927.702,3873484.737,1.774,0.1099,86.783,0.1099,86.822,1.6,2.9,1
792,396927.780,3873484.659,1.77,0.1099,86.893,0.1099,86.932,1.8,3.1,1
793,396927.857,3873484.582,1.767,0.1099,87.003,0.1099,87.041,1.8,3.1,1
794,396927.935,3873484.504,1.764,0.1099,87.113,0.1099,87.151,1.7,3.0,1
795,396928.012,3873484.426,1.76,0.1099,87.222,0.1099,87.261,1.7,3.0,1
796,396928.090,3873484.348,1.757,0.1099,87.332,0.1099,87.371,1.8,3.1,1
797,396928.167,3873484.270,1.754,0.1099,87.442,0.1099,87.481,1.6,2.9,1
798,396928.245,3873484.192,1.751,0.1099,87.552,0.1099,87.591,1.5,2.6,1
799,396928.322,3873484.114,1.748,0.1099,87.662,0.1099,87.701,1.3,2.3,1
800,396928.400,3873484.037,1.746,0.1099,87.772,0.1099,87.811,1.2,2.1,1
801,396928.477,3873483.959,1.744,0.1099,87.882,0.1099,87.921,1.1,2.0,1
802,396928.555,3873483.881,1.742,0.1099,87.991,0.1099,88.03,0.9,1.6,1
803,396928.632,3873483.803,1.741,0.1099,88.101,0.1099,88.14,0.8,1.4,1
804,396928.709,3873483.725,1.739,0.1099,88.211,0.1099,88.25,0.7,1.2,1
805,396928.787,3873483.647,1.738,0.1099,88.321,0.1099,88.36,0.6,1.1,1
806,396928.864,3873483.570,1.737,0.1099,88.431,0.1099,88.47,0.5,0.9,1
807,396928.942,3873483.492,1.736,0.1099,88.541,0.1099,88.58,0.4,0.7,1
808,396929.019,3873483.414,1.736,0.1099,88.651,0.1099,88.69,0.2,0.3,1
809,396929.097,3873483.336,1.736,0.1099,88.76,0.1099,88.799,0.0,0.0,1
810,396929.174,3873483.258,1.736,0.1099,88.87,0.1099,88.909,0.2,0.4,1
811,396929.252,3873483.180,1.737,0.1099,88.98,0.1099,89.019,0.4,0.7,1
812,396929.329,3873483.102,1.738,0.1099,89.09,0.1099,89.129,0.6,1.1,1
813,396929.407,3873483.025,1.74,0.1099,89.2,0.1099,89.239,0.7,1.3,1
814,396929.484,3873482.947,1.742,0.1099,89.31,0.1099,89.349,0.9,1.6,1
815,396929.562,3873482.869,1.743,0.1099,89.419,0.1099,89.459,1.0,1.7,1
816,396929.639,3873482.791,1.745,0.1099,89.529,0.1099,89.569,1.1,1.9,1
817,396929.717,3873482.713,1.748,0.1099,89.639,0.1099,89.678,1.1,2.0,1
818,396929.794,3873482.635,1.75,0.1099,89.749,0.1099,89.788,1.0,1.8,1
819,396929.871,3873482.558,1.751,0.1099,89.859,0.1099,89.898,1.0,1.7,1
820,396929.949,3873482.480,1.753,0.1099,89.969,0.1099,90.008,1.0,1.7,1
821,396930.026,3873482.402,1.755,0.1099,90.079,0.1099,90.118,1.0,1.7,1
822,396930.104,3873482.324,1.757,0.1099,90.188,0.1099,90.228,0.9,1.6,1
823,396930.181,3873482.246,1.759,0.1099,90.298,0.1099,90.338,0.9,1.5,1
824,396930.259,3873482.168,1.76,0.1099,90.408,0.1099,90.447,0.8,1.4,1
825,396930.336,3873482.091,1.762,0.1099,90.518,0.1099,90.557,0.7,1.3,1
826,396930.414,3873482.013,1.763,0.1099,90.628,0.1099,90.667,0.8,1.5,1
827,396930.491,3873481.935,1.765,0.1099,90.738,0.1099,90.777,0.8,1.5,1
828,396930.569,3873481.857,1.766,0.1099,90.848,0.1099,90.887,0.8,1.5,1
829,396930.646,3873481.779,1.768,0.1099,90.957,0.1099,90.997,0.9,1.6,1
830,396930.724,3873481.701,1.77,0.1099,91.067,0.1099,91.107,1.0,1.8,1
831,396930.801,3873481.623,1.772,0.1099,91.177,0.1099,91.217,1.2,2.1,1
832,396930.879,3873481.546,1.775,0.1099,91.287,0.1099,91.326,1.3,2.2,1
833,396930.956,3873481.468,1.777,0.1099,91.397,0.1099,91.436,1.3,2.2,1
834,396931.034,3873481.390,1.78,0.1099,91.507,0.1099,91.546,1.3,2.2,1
835,396931.111,3873481.312,1.782,0.1099,91.617,0.1099,91.656,1.2,2.1,1
836,396931.188,3873481.234,1.784,0.1099,91.726,0.1099,91.766,1.2,2.0,1
837,396931.266,3873481.156,1.786,0.1099,91.836,0.1099,91.876,1.1,1.8,1
838,396931.343,3873481.079,1.788,0.1099,91.946,0.1099,91.986,0.9,1.6,1
839,396931.421,3873481.001,1.79,0.1099,92.056,0.1099,92.095,0.8,1.4,1
840,396931.498,3873480.923,1.791,0.1099,92.166,0.1099,92.205,0.7,1.2,1
841,396931.576,3873480.845,1.792,0.1099,92.276,0.1099,92.315,0.6,1.0,1
842,396931.653,3873480.767,1.793,0.1099,92.385,0.1099,92.425,0.6,1.0,1
843,396931.731,3873480.689,1.794,0.1099,92.495,0.1099,92.535,0.5,0.9,1
844,396931.808,3873480.612,1.795,0.1099,92.605,0.1099,92.645,0.4,0.7,1
845,396931.886,3873480.534,1.796,0.1099,92.715,0.1099,92.755,0.4,0.7,1
846,396931.963,3873480.456,1.797,0.1099,92.825,0.1099,92.864,0.4,0.7,1
847,396932.041,3873480.378,1.797,0.1099,92.935,0.1099,92.974,0.4,0.7,1
848,396932.118,3873480.300,1.798,0.1099,93.045,0.1099,93.084,0.4,0.7,1
849,396932.196,3873480.222,1.799,0.1099,93.154,0.1099,93.194,0.4,0.7,1
850,396932.273,3873480.144,1.8,0.1099,93.264,0.1099,93.304,0.4,0.7,1
851,396932.351,3873480.067,1.801,0.1099,93.374,0.1099,93.414,0.4,0.8,1
852,396932.428,3873479.989,1.801,0.1099,93.484,0.1099,93.524,0.5,0.8,1
853,396932.505,3873479.911,1.802,0.1099,93.594,0.1099,93.633,0.5,0.9,1
854,396932.583,3873479.833,1.803,0.1099,93.704,0.1099,93.743,0.5,0.8,1
855,396932.660,3873479.755,1.804,0.1099,93.814,0.1099,93.853,0.5,0.8,1
856,396932.738,3873479.677,1.805,0.1099,93.923,0.1099,93.963,0.5,0.9,1
857,396932.815,3873479.600,1.806,0.1099,94.033,0.1099,94.073,0.5,0.9,1
858,396932.893,3873479.522,1.807,0.1099,94.143,0.1099,94.183,0.5,0.9,1
859,396932.970,3873479.444,1.808,0.1099,94.253,0.1099,94.293,0.4,0.7,1
860,396933.048,3873479.366,1.809,0.1099,94.363,0.1099,94.402,0.4,0.6,1
861,396933.125,3873479.288,1.809,0.1099,94.473,0.1099,94.512,0.3,0.6,1
862,396933.203,3873479.210,1.81,0.1099,94.583,0.1099,94.622,0.2,0.4,1
863,396933.280,3873479.133,1.81,0.1099,94.692,0.1099,94.732,0.1,0.1,1
864,396933.358,3873479.055,1.81,0.1099,94.802,0.1099,94.842,0.1,0.2,1
865,396933.435,3873478.977,1.809,0.1099,94.912,0.1099,94.952,0.2,0.3,1
866,396933.513,3873478.899,1.809,0.1099,95.022,0.1099,95.062,0.2,0.4,1
867,396933.590,3873478.821,1.808,0.1099,95.132,0.1099,95.171,0.3,0.4,1
868,396933.667,3873478.743,1.808,0.1099,95.242,0.1099,95.281,0.3,0.5,1
869,396933.745,3873478.665,1.807,0.1099,95.351,0.1099,95.391,0.4,0.7,1
870,396933.822,3873478.588,1.806,0.1099,95.461,0.1099,95.501,0.5,0.9,1
871,396933.900,3873478.510,1.805,0.1099,95.571,0.1099,95.611,0.6,1.0,1
872,396933.977,3873478.432,1.804,0.1099,95.681,0.1099,95.721,0.6,1.0,1
873,396934.055,3873478.354,1.802,0.1099,95.791,0.1099,95.831,0.8,1.4,1
874,396934.132,3873478.276,1.8,0.1099,95.901,0.1099,95.94,1.1,2.0,1
875,396934.210,3873478.198,1.797,0.1099,96.011,0.1099,96.05,1.5,2.6,1
876,396934.287,3873478.121,1.794,0.1099,96.12,0.1099,96.16,1.7,3.0,1
877,396934.365,3873478.043,1.79,0.1099,96.23,0.1099,96.27,2.0,3.4,1
878,396934.442,3873477.965,1.786,0.1099,96.34,0.1099,96.38,2.3,4.0,1
879,396934.520,3873477.887,1.781,0.1099,96.45,0.11,96.49,2.8,4.8,1
880,396934.597,3873477.809,1.775,0.1099,96.56,0.11,96.6,3.0,5.3,1
881,396934.675,3873477.731,1.769,0.1099,96.67,0.11,96.71,3.1,5.5,1
882,396934.752,3873477.654,1.762,0.1099,96.78,0.11,96.82,3.3,5.7,1
883,396934.830,3873477.576,1.756,0.1099,96.889,0.11,96.93,3.4,5.9,1
884,396934.907,3873477.498,1.749,0.1099,96.999,0.1101,97.04,3.6,6.3,1
885,396934.984,3873477.420,1.741,0.1099,97.109,0.1101,97.15,4.0,6.9,1
886,396935.062,3873477.342,1.734,0.1099,97.219,0.1101,97.26,4.1,7.2,1
887,396935.139,3873477.264,1.726,0.1099,97.329,0.1101,97.371,4.2,7.3,1
888,396935.217,3873477.186,1.717,0.1099,97.439,0.1102,97.481,4.3,7.6,1
889,396935.294,3873477.109,1.708,0.1099,97.549,0.1102,97.591,4.8,8.3,1
890,396935.372,3873477.031,1.698,0.1099,97.658,0.1103,97.701,5.0,8.8,1
891,396935.449,3873476.953,1.688,0.1099,97.768,0.1103,97.812,5.3,9.3,1
892,396935.527,3873476.875,1.678,0.1099,97.878,0.1104,97.922,5.5,9.7,1
893,396935.604,3873476.797,1.666,0.1099,97.988,0.1104,98.032,5.8,10.2,1
894,396935.682,3873476.719,1.654,0.1099,98.098,0.1105,98.143,6.3,11.1,1
895,396935.759,3873476.642,1.641,0.1099,98.208,0.1106,98.254,6.9,12.0,1
896,396935.837,3873476.564,1.627,0.1099,98.317,0.1107,98.364,7.3,12.8,1
897,396935.914,3873476.486,1.612,0.1099,98.427,0.1108,98.475,7.5,13.2,1
898,396935.992,3873476.408,1.597,0.1099,98.537,0.1109,98.586,7.7,13.6,1
899,396936.069,3873476.330,1.582,0.1099,98.647,0.1109,98.697,7.9,13.9,1
900,396936.147,3873476.252,1.567,0.1099,98.757,0.1109,98.808,7.9,13.9,1
901,396936.224,3873476.175,1.552,0.1099,98.867,0.1109,98.919,7.8,13.7,1
902,396936.301,3873476.097,1.537,0.1099,98.977,0.1109,99.03,7.8,13.7,1
903,396936.379,3873476.019,1.522,0.1099,99.086,0.1108,99.14,7.7,13.5,1
904,396936.456,3873475.941,1.507,0.1099,99.196,0.1108,99.251,7.6,13.3,1
905,396936.534,3873475.863,1.493,0.1099,99.306,0.1108,99.362,7.5,13.1,1
906,396936.611,3873475.785,1.479,0.1099,99.416,0.1108,99.473,7.3,12.9,1
907,396936.689,3873475.707,1.465,0.1099,99.526,0.1108,99.584,7.3,12.9,1
908,396936.766,3873475.630,1.451,0.1099,99.636,0.1108,99.694,7.4,13.0,1
909,396936.844,3873475.552,1.436,0.1099,99.746,0.1108,99.805,7.4,12.9,1
910,396936.921,3873475.474,1.422,0.1099,99.855,0.1107,99.916,7.3,12.8,1
911,396936.999,3873475.396,1.408,0.1099,99.965,0.1107,100.03,7.2,12.6,1
912,396937.076,3873475.318,1.394,0.1099,100.08,0.1107,100.14,7.2,12.7,1
913,396937.154,3873475.240,1.381,0.1099,100.18,0.1107,100.25,7.2,12.6,1
914,396937.231,3873475.163,1.367,0.1099,100.29,0.1107,100.36,7.2,12.7,1
915,396937.309,3873475.085,1.353,0.1099,100.4,0.1107,100.47,7.3,12.8,1
916,396937.386,3873475.007,1.339,0.1099,100.51,0.1107,100.58,7.3,12.8,1
917,396937.464,3873474.929,1.325,0.1099,100.62,0.1107,100.69,7.3,12.8,1
918,396937.541,3873474.851,1.311,0.1099,100.73,0.1107,100.8,7.3,12.8,1
919,396937.618,3873474.773,1.297,0.1099,100.84,0.1107,100.91,7.3,12.8,1
920,396937.696,3873474.695,1.282,0.1099,100.95,0.1108,101.02,7.3,12.9,1
921,396937.773,3873474.618,1.268,0.1099,101.06,0.1108,101.13,7.5,13.1,1
922,396937.851,3873474.540,1.254,0.1099,101.17,0.1108,101.24,7.5,13.2,1
923,396937.928,3873474.462,1.239,0.1099,101.28,0.1108,101.36,7.5,13.1,1
924,396938.006,3873474.384,1.225,0.1099,101.39,0.1108,101.47,7.5,13.2,1
925,396938.083,3873474.306,1.21,0.1099,101.5,0.1108,101.58,7.5,13.2,1
926,396938.161,3873474.228,1.196,0.1099,101.61,0.1108,101.69,7.6,13.3,1
